"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1909	8	14	6	30		1384		"JAPAN:  OOMI"	35.4	136.3	33	6.9		41	1						3	976	3			41	1						3	976	3		
	1909	11	10	6	13	0			"JAPAN:  KYUSHU"	32	131	190	7.9																									
	1910	2	12	18	10	0			"JAPAN:  HONSHU:  S. OF"	33	138.5	350	7.4																									
	1910	5	22	6	25	0			"JAPAN:  HOKKAIDO"	42	145	60	7.5																									
	1911	6	15	14	26		1396		"JAPAN:  RYUKYU ISLANDS"	28	130	160	8		12	1						3	422	3			12	1						3	422	3		
	1912	6	8	4	42		1401		"SANRIKU, JAPAN"	40.5	142	100	6.6									1												1				
	1914	1	12				1412	867	"JAPAN:  SAKURIJIMA"	31.58	130.67		7.1		29	1						1	120	3			63	1			112	3	19	3	2268	4		
	1914	3	15	20	0	6			"JAPAN:  SENHOKU"	39.2	139.8	33	7.2		94	2						3	640	3			94	2						3	640	3		
	1914	11	24	11	53	30			"JAPAN:  VOLCANO ISLANDS"	22	143	110	8.1																									
	1915	2	28	18	59	0			"JAPAN:  SW RYUKYU ISLANDS"	23.6	123.5	60	7.7																									
	1915	11	1	7	23	43	1429		"JAPAN:  NEAR E COAST HONSHU"	38.3	142.9	60	7.8									1												1				
	1916	2	1	7	36	22			"JAPAN:  DUDA"	29.5	131.5	33	8																									
	1916	4	21	11	31	0			"JAPAN:  OFF EAST COAST HONSHU"	33	141	60	7.8																									
	1919	5	3	0	52	0			"JAPAN:  OFF EAST COAST HONSHU"	40.5	145.5	60	7.6																									
	1922	12	7	16	50	0			"JAPAN:  KYUSHU"	32.7	130.3				27	1						1																
	1923	6	1	17	24	0	1521		"KASHIMA, JAPAN"	35.4	141.8	40																										
	1923	9	1	2	58	37	1526		"JAPAN:  TOKYO, YOKOHAMA"	35.1	139.5	35	7.9		142807	4	43476	4	47000	4	600	4					142807	4	43476	4	47000	4	600	4	695000	4		
	1923	9	2	2	46	40	1527		"JAPAN:  NEAR S COAST HONSHU"	34.9	140.2	20	7.7																									
	1924	1	15			0			"JAPAN:  SAGAMI"	35.5	139.5				14	1						3																
	1925	5	23	2	9	45			"JAPAN:  HONSHU:  TAJIMA"	35.75	134.75		6.8		395	3						4	3333	4			395	3						4	3333	4		
	1926	6	29	14	27	0			"JAPAN:  RYUKYU ISLANDS"	27	127	130	7.5																									
	1927	3	7	9	27		1576		"JAPAN:  HONSHU:  SW"	35.6	135.1	10	7.3		3022	4			3295	4	40	4	15594	4	9821	4	3022	4			3295	4	40	4	15594	4	9821	4
	1927	8	5	21	13	1.1	1578		"SANRIKU, JAPAN"	37.9	142	10	6.9									1												1				
	1927	8	18	19	28		1579		"KASHIMA, JAPAN"	34.2	142	20	6.9																									
	1928	5	27	9	50	0	1602		"SANRIKU, JAPAN"	40	143.2	40																										
	1929	5	21	16	35		1614		"JAPAN:  HIUGANADA"	31.7	132.2	30	6.8																									
	1930	11	25	19	2	47			"JAPAN:  HONSHU:  IDU"	35	139	19	7.1		259	3			1285	4		4	8099	4			259	3			1285	4		4	8099	4		
	1931	3	9	3	48	0	1639		"JAPAN:  NEAR E COAST HONSHU"	40.5	142.5	60	7.7																									
	1931	9	21	2	20	0			"JAPAN:  HONSHU"	36.1	139.2	20	7		16	1						2																
	1931	11	2	10	2	0	1646		"JAPAN:  KYUSHU"	32	131.5	60	7.5		1	1							14	1			1	1							14	1		
	1933	3	2	17	31	0	1661		"JAPAN:  SANRIKU"	39.209	144.59	15	8.4											3			3022	4						4	6000	4		
	1933	6	18	21	37	0	1664		"SANRIKU, JAPAN"	38.1	142.4	20																										
	1935	7	11	18	35	0			"JAPAN:  HONSHU"	35	138	10	6.3		9	1						1																
	1935	7	19	0	50	0	1678		"JAPAN"	36.6	141.4																											
	1935	10	12	16	45	0	1684		"SANRIKU, JAPAN"	39.9	143.7	10																										
	1935	10	18	0	11	0	1685		"SANRIKU, JAPAN"	40.7	144.3	10																										
	1936	11	2	20	46	0	1695		"SANRIKU, JAPAN"	38.2	142.2	40																										
	1936	12	27			0			"JAPAN:  NII JIMA"	34.4	139.2				3	1						1																
	1938	5	23			0	1711		"JAPAN TRENCH"	36.7	141.4																											
	1938	5	28	16	42		1714		"E. HOKKAIDO ISLAND, JAPAN"	43.6	144.3		6.1														1	1						1	7	1		
	1938	6	10	9	53	44.6	1715		"JAPAN:  SW RYUKYU ISLANDS"	25.208	125.115	35	7.6																					1				
	1938	11	5	8	43	21	1716		"JAPAN:  NEAR E COAST HONSHU"	37.1	141.7	30	7.7		1	1						1	20	1			1	1						1	20	1		
	1938	11	5	10	50	15	1717		"JAPAN:  NEAR E COAST HONSHU"	37.2	141.7	30	7.6																									
	1938	11	6	8	53	53	1718		"JAPAN:  OFF EAST COAST HONSHU"	37.5	142.2	0	7.5																									
	1938	11	6	21	38	47	1719		"JAPAN:  NEAR E COAST HONSHU"	37	141.7	0	7.1																									
	1938	11	9	2	22		1721		"JAPAN:  SANRIKU"	37.6	141.2	20																										
	1938	11	13	22	31		1725		"JAPAN:  SANRIKU"	37	141.5	60	6																									
	1938	11	22	1	14	0	1727		"JAPAN:  SANRIKU"	36.7	142.1	10																										
	1938	11	30	2	29	0	1728		"JAPAN:  SANRIKU"	37	142.2	50																										
	1939	3	20	3	22		1731		"SEIKAIDO, JAPAN"	32.3	132	20	6.6														1	1						1	1	1		
	1939	5	1	5	58		1734		"JAPAN:  HONSHU:  NW"	40.1	139.5		7		27	1			52	2		2	479	3			27	1			52	2		2	479	3		
	1940	8	1	15	8	24	1741		"JAPAN:  W. HOKKAIDO ISLAND"	44.2	139.5	10	7.5	9								1					10	1						2	20	1		
	1941	11	18	16	46		1747		"JAPAN:  SHIKOKU"	32	132.1	10	7.4									1					2	1						1	27	1		
	1943	6	13	5	12	0	1753		"SE. HOKKAIDO ISLAND, JAPAN"	41.2	143.3	20																										
	1943	9	10	8	37				"JAPAN:  HONSHU:  S"	35.3	133.9	10	7.4		1400	4						4	7739	4			1400	4						4	7739	4		
	1944	12	7	4	35		1756		"JAPAN:  OFF SOUTHEAST COAST KII PENINSULA"	34	137.1	30	8.1		1223	4			2135	4		3	26146	4			1223	4			2135	4		3	29205	4	46950	4
	1945	1	12	18	38		1759		"JAPAN:  HONSHU:  S"	34.7	137.2		7.1		2306	4			896	3		4	7221	4			2306	4			896	3		4	7221	4		
	1945	2	10	4	57	0	1760		"SANRIKU, JAPAN"	40.9	142.1	20																										
	1946	12	20	19	19	10	1770		"JAPAN:  HONSHU:  S COAST"	33.123	135.905	15	8.3		1362	4						4	14259	4			1362	4						4	11661	4		
	1947	11	4	0	9	10	1776		"W. HOKKAIDO ISLAND, JAPAN"	43.8	141	33	7																					1				
	1948	4	17	16	11	0	1781		"TOKAIDO, JAPAN"	33.1	135.6	40																										
	1948	6	28	7	13	0			"JAPAN:  FUKUI"	36.5	136	20	7.3		5131	4			11000	4	1000	4	63000	4	18543	4	5131	4			11000	4	1000	4	63000	4	18543	4
	1952	3	4	1	22	41	1817		"JAPAN:  HOKKAIDO"	42.15	143.85	45	8.1	9	33	1				3		3		3			33	1			572	3		3	2422	4		
	1952	3	9	17	3	0	1818		"JAPAN:  HOKKAIDO"	41.7	142.5		7.1						17	1		2	113	3							17	1		2	113	3		
	1953	11	25	17	48		1841		"JAPAN:  KASHIMA"	34	141.7	60	7.4		1	1						1					1	1						1				
	1954	11	18	20	44	55	1847		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	38.9	142.2	30	6.5																									
	1956	3	5	23	29	0	1855		"NE. HOKKAIDO ISLAND, JAPAN"	44.3	144.1	20																										
	1956	8	12	16	59	37.6	1863		"JAPAN:  IZU PENINSULA"	33.8	138.8	50	6.5																									
	1958	3	11	0	22	56			"JAPAN:  RYUKYU ISLANDS"	25	125	70	7.5			2				3								2				3						
	1959	1	22	5	10	0	1886		"SANRIKU, JAPAN"	37.5	142.2	40																										
	1959	10	26	7	35	0	1893		"SANRIKU, JAPAN"	37.5	143.2	10																										
	1960	3	20	17	7	30	1898		"JAPAN:  SANRIKU"	39.8	143.4	20	7.5									1												1				
	1960	3	23	0	23		1899		"JAPAN:  SANRIKU"	39.4	143.7	20	6.7																									
	1960	7	29	17	31	45	1905		"JAPAN:  SANRIKU"	40.3	142.5	50	6.7																									
	1961	1	16	7	20	0	1910		"JAPAN:  KASHIMA"	36	142.3	40																										
	1961	1	16	11	19	0	1911		"JAPAN:  KASHIMA"	36	141.9	20																										
	1961	1	16	12	12	0	1912		"JAPAN:  KASHIMA"	36.2	141.9	20																										
	1961	2	26	18	10	48.7	1914		"JAPAN:  MIYAZAKI"	31.6	131.8	74	7.3		2	1			7	1		2	170	3	170	3	2	1			7	1		2	170	3		
	1961	7	18	14	4	0	1920		"JAPAN:  RYUKYU ISLANDS"	29.6	131.8	60																										
	1961	8	11	15	51	0	1924		"JAPAN:  SE. HOKKAIDO ISLAND"	42.9	145.6	80																										
	1961	8	19	5	33	0			"JAPAN:  HONSHU:  W COAST"	36	136.7		7.3		10	1						2																
	1961	11	15	7	17	0	1927		"JAPAN:  SE. HOKKAIDO ISLAND"	42.7	145.7	60																										
	1962	4	12	0	52	43	1929		"JAPAN:  SANRIKU"	38.073	142.741	25	7.2																									
	1962	4	23			0	1930		"SE. HOKKAIDO ISLAND, JAPAN"	42.2	143.9	60																										
	1962	4	30	2	26	30			"JAPAN:  HONSHU:  SENDAI"	38.8	140.9	104	6.8		1	1				3		2					1	1				3		2				
	1962	5	21	12	21		1933		"JAPAN:  OFF COAST OF HONSHU ISLAND"	41.8	142.4	60	5.7																									
	1964	5	7	7	58	14.3	1957		"JAPAN:  NW. HONSHU ISLAND"	40.3	139	30	6.9									2	2	1										2	2	1		
	1964	5	7	20	13		5422		"JAPAN:  NW. HONSHU ISLAND"	40.4	139		6.6																									
	1964	6	16	4	1	44.3	1959		"JAPAN:  HONSHU:  W COAST"	38.65	139.2	40	7.5	5	26	1			450	3	80	4	2250	4	2250	4	26	1			450	3	80	4	2250	4		
	1964	12	11			0	1962		"NW. HONSHU ISLAND, JAPAN"	40.4	138.9	40																										
	1965	4	19	23	41	58.8	5505		"JAPAN:  AICHI, SHIZOUKA PREFECTURES"	34.9	138	36	6		1	1			4	1		1					1	1			4	1		1				
	1968	2	21	1	45	0			"JAPAN:  KYUSHU"	32	130.6	3	6.3		3	1						2					3	1						2				
	1968	4	1	0	42	4.2	1998		"JAPAN:  KYUSHU, SHIKOKU"	32.3	132.5	30	7.5	7	1	1			22	1		2		2			1	1			22	1		2		2		
	1968	5	16	0	48	55.4	2000		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	40.8	143.2	7	8.2	6	52	2			330	3		3	689	3			52	2			330	3	131	4	1218	4		
	1968	5	16	10	39	1.6	2438		"JAPAN:  OFF COAST OF HONSHU ISLAND"	41.5	142.7	33	7.5																									
	1968	6	12	13	41	50.7	2001		"JAPAN:  SANRIKU"	39.4	143.1	44	7.2																									
	1968	8	5	7	17		2004		"JAPAN:  SEIKAIDO-NANKAIDO"	33.3	132.2	10																										
	1968	10	7	19	20	20.3			"JAPAN:  BONIN ISLANDS"	26.3	140.6	516	7.5																									
	1969	1	19	7	2	4.4			"JAPAN:  HOKKAIDO"	45	143.2	204	7.6																									
	1969	4	21	7	19		2013		"JAPAN:  RYUKYU ISLANDS"	32.2	132.1	41																										
	1970	7	25	22	41	10.7	2025		"SEIKAIDO, JAPAN"	32.2	131.7	34	7						13	1		1									13	1		1				
	1971	8	2	7	24	56.8	2036		"JAPAN TRENCH"	41.4	143.5	51	7.3									1												1				
	1972	2	29	9	22	59.8	2046		"JAPAN:  S OF HONSHU:  HACHIJOJIMA, TOKYO"	33.3	140.8	56	7.2	10								2																
	1972	12	4	10	16	12	2056		"JAPAN:  S OF HONSHU, HACHIJOJIMA"	33.3	140.7	66	7.4	10								1												2				
	1973	6	17	3	55	2.9	2060		"JAPAN:  HOKKAIDO ISLAND"	43.2	145.8	48	7.7	8					27	1	5	2	2	1			27	1					5	2	2	1		
	1974	5	8	23	33	25.2	2065		"JAPAN:  NAKAGI"	34.5	138.7	2	6.5	9	30	1			102	3		2	134	3			27	1			102	3		2	134	3		
	1974	8	3	18	16	34			"JAPAN:  HONSHU:  KAKIOTA,  MITO, TOKYO"	36	139.82	58	5.7	6	2	1			17	1		2					2	1			17	1		2				
	1975	1	23	14	19	14.9			"JAPAN:  AROSAN"	33	131.1	10	5.8	7								2																
	1975	4	20	17	35	50.4			"JAPAN:  OITA, AROSAN"	33.19	131.3	7	6.1	6					8	1		3																
	1978	1	14	3	24	39	2096		"JAPAN:  TOKKAIDO, OSHIMA"	34.809	139.259	14	6.6	5	25	1	4	1	129	3		3	85	2	544	3	25	1			129	3		3	85	2	544	3
	1978	2	20	4	36	58.1			"JAPAN:  OFUNATO, TOHOKU"	38.78	141.95	60	6.1	8					30	1		2																
	1978	6	3	20	3	52.5			"JAPAN:  S HONSHU:  HIROSHIMA"	35.1	132.6	4	4.9	4					1	1		2																
	1978	6	12	8	14	26.4	2105		"JAPAN:  SANRIKU"	38.19	142.028	44	7.7	8	28	1			10000	4	865	4		4			28	1			10000	4	865	4		4		
	1979	2	20	6	32	32.2	2110		"IWATE, JAPAN"	40.232	143.703	10	6.4																									
	1980	6	29	7	20	5.5	2124		"JAPAN:  HONSHU:  S COAST"	34.808	139.181	15	6.2	8					7	1		2									7	1		2				
	1980	9	24	17	54	24.1			"JAPAN:  TOKYO, YOKOHAMA"	35.45	139.964	73	6	6	2	1			73	2	1	2					2	1			73	2	1	2				
	1981	1	18	18	17	24.4	2126		"JAPAN:  E. HONSHU ISLAND"	38.64	142.75	33	6.9																									
	1982	3	21	2	32	7.7	2135		"JAPAN:  HOKKAIDO, URAKAWA, HIROO"	42.158	142.361	44	6.7	10	110	3			100	2	1	2					110	3			100	2	1	2				
	1982	7	23	14	23	53.5	2136		"IBARAKI, JAPAN"	36.194	141.702	37	6.8																									
	1982	12	28	6	37	42.5	2139		"JAPAN:  S. OF HONSHU ISLAND"	33.826	139.434	22	6.1																									
	1983	5	26	2	59	59.6	2142		"JAPAN:  HONSHU:  AKITA"	40.462	139.102	24	7.7	8	4	1			324	3	800	4					104	3			324	3	800	4				
	1983	6	9	12	49	3.8	2144		"NOSHIRO, JAPAN"	40.249	138.948	26	5.9																									
	1983	6	21	6	25	27.3	2145		"JAPAN:  N. HONSHU ISLAND"	41.346	139.099	10	6.9									1												1				
	1983	8	8	3	47	57.1			"JAPAN:  HONSHU:  S COAST"	35.5	139.07	25	5.3		1	1			28	1		1		2			1	1			28	1		1		2		
	1983	10	3	13	33	35		2585	"JAPAN:  MIYAKEJIMA, OSHIMA"	33.941	139.513	12	6	8								2												2				
	1983	10	30	16	51	57			"JAPAN:  TOTTORI, YONANGO"	35.464	133.899	27	5.2	6								2																
	1984	6	13	2	29	25.3	2154	7538	"JAPAN:  TORI SHIMA, OKINAWA"	31.448	140.036	41	5.5																									
	1984	8	6	19	6	38.3	2155		"JAPAN:  KYUSHU:  NOBEOKA"	32.386	131.945	46	6.7	6	20	1						2					20	1						2				
	1984	9	13	23	48	49.9			"JAPAN:  HONSHU:  CENTRAL: MT ONTAKE"	35.789	137.488	10	6.1	6	29	1					43	4					29	1					43	4				
	1984	9	18	17	2	44.3	2156		"JAPAN:  HONSHU ISLAND"	34.006	141.5	48	6.9																									
	1987	2	6	13	16	17.8	2167		"JAPAN:  EAST COAST HONSHU"	36.988	141.689	48	6.3																									
	1987	3	18	3	36	30.3	2170		"JAPAN:  KYUSHU:  MIYAZAKI, NAZE"	32.034	131.837	54	6.7		2	1			5	1		2					2	1			5	1		2				
	1987	3	24	12	49	47	2171		"JAPAN:  HONSHU ISLAND"	37.447	137.865	23	5.1																									
	1987	12	17	2	8	19.9			"JAPAN:  HONSHU:  CHIBA PERFECTURE, TOKYO"	35.362	140.214	63	6	8	2	1			66		5	2					2	1			66	2	5	2				
	1989	7	9	2	9	9.1			"JAPAN:  HONSHU:  ITO, AJIRO"	34.942	139.193	5	5	6								2																
	1989	10	29	5	25	38.2	2189		"JAPAN:  N. HONSHU ISLAND"	39.571	143.333	10	6.6																									
	1989	11	1	18	25	34.9	2190		"JAPAN:  HONSHU: N, AOMORI, MISAWA"	39.837	142.76	29	7.4	6								1																
	1990	2	20	6	53	39.8	2191		"JAPAN:  NEAR S. COAST OF HONSHU"	34.706	139.252	14	6.4																									
	1990	9	23	21	13	7.4	2196		"JAPAN:  W. OF BONIN ISLANDS, IZU IS."	33.267	138.643	10	6.5																									
	1992	2	1	19	4	4.5			"JAPAN:  HONSHU:  TOKYO"	35.106	139.644	100	5.6						37	1		1									37	1		1				
	1992	7	18	8	36	58.7	2211		"JAPAN:  HONSHU ISLAND"	39.419	143.33	29	7																									
	1992	8	11	15	14	55.1	5427		"JAPAN:  HONSHU:  S"	32.536	141.641	16	6.3																									
	1993	1	15	11	6	5.9			"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU"	43.3	143.691	102	7.6	6	2	1					358	4					2	1					358	4				
	1993	2	7	13	27	42	2215		"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA"	37.634	137.245	11	6.3									1																
	1993	7	12	13	17	11.9	2219		"JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA"	42.851	139.197	17	7.7	8	23	3			233	3	1207	4		3			231	3			233	3	1207	4	2374	4		
	1993	8	7	19	42	41.9	2220		"JAPAN"	41.985	139.839	13	6.3																									
	1994	4	8	1	10	40.8	2226		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	40.608	143.683	13	6.4																									
	1994	12	28	12	19	23	2235		"JAPAN:  HONSHU"	40.525	143.419	27	7.8	9	3	1			200	3	170.4	4					3	1			200	3	170.4	4				
	1995	1	16	20	46	53.6	2236		"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA"	34.59	135.069	17	6.9	11	6434	4			43792	4	100000	4	186175	4	274182	4	6434	4			43792	4	100000	4	186175	4	274182	4
	1995	4	1	3	49	33.5			"JAPAN:  NIIGATA PREFECTURE, SADO"	37.925	139.186	11	5.4									2																
	1995	10	18	10	37	26.3	2253		"JAPAN:  RYUKU IS."	27.929	130.175	28	7.1						1	1											1	1		1				
	1995	10	19	2	41	36.1	2254		"JAPAN:  RYUKU IS."	28.094	130.148	20	6.8																									
	1996	9	4	18	16	1.9	2265	7539	"HONSHU ISLAND, JAPAN"	31.555	139.931	33	5.7																									
	1996	10	18	10	50	20.8	2267		"JAPAN:  KYUSHU ISLAND"	30.568	131.093	10	6.6																									
	1996	10	19	14	44	40.7	2268		"JAPAN:  KYUSHU ISLAND"	31.885	131.468	22	6.7									1												1				
	1996	12	2	22	17	59.2	2270		"JAPAN:  KYUSHU"	31.789	131.314	49	6.7																									
	1997	3	26	8	31	47.1			"JAPAN:  KYUSHU, KAGOSHIMA"	31.92	130.429	10	6.1	6								2																
	1997	9	30	6	27	24.7	3034		"JAPAN:  HONSHU:  S"	31.959	141.878	10	6.2																									
	1998	5	30	18	18	15	5742		"SANRIKU, JAPAN"	39.027	143.441	33	6.2																									
	2000	3	28	11	0	22.5			"JAPAN:  VOLCANO ISLANDS"	22.338	143.73	127	7.6																									
	2000	7	1	7	1	55.5	2340	5104	"JAPAN:  NEAR S COAST HONSHU:  KOZU-SHIMA"	34.221	139.131	10	6.1		1	1				3		1					1	1				3		1				
	2000	7	15	1	30	30.5	3508		"JAPAN:  NEAR S COAST HONSHU:  NII-JIMA"	34.319	139.26	10	6.1						10	1		1			20	1					10	1		1			20	1
	2000	7	30	12	25	45.5	3509		"JAPAN:  HONSHU:  S"	33.901	139.376	10	6.5						1	1		1									1	1		1				
	2000	10	6	4	30	19.1			"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI"	35.456	133.134	10	6.7	9					130	3	150	4	104	3	2230	4					130	3	150	4	104	3	2230	4
	2001	3	24	6	27	53.5			"JAPAN:  HIROSHIMA, OKAYAMA, HONSHU, KAGAMA"	34.083	132.526	50	6.8	9	2	1			161	3	500	4			3700	4	2	1			161	3	500	4			3700	4
	2002	3	26	3	45	48.7	2395		"JAPAN:  RYUKYU ISLANDS"	23.346	124.09	33	6.4																									
	2003	5	26	9	24	33.4			"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA"	38.849	141.568	68	7						143	3	233	4			720	3					143	3	233	4			720	3
	2003	7	25	15	13	7.7			"JAPAN:  HONSHU:  MIYAGI, IWATE"	38.432	141.003	10	5.5						569	3	411	4			1025	4					569	3	411	4			1025	4
	2003	9	20	3	54	50.7			"JAPAN:  HONSHU:  TOKYO"	34.998	140.172	52	5.7						7	1		1				2					7	1		1				2
	2003	9	25	19	50	6.3	2406		"JAPAN:  HOKKAIDO"	41.815	143.91	27	8.3						849	3	90	4					2	1			849	3	90	4				
	2003	10	15	7	30	35.9			"JAPAN:  NEAR S COAST HONSHU:  ATSUGI"	35.457	139.871	78	5.2									1												1				
	2003	10	31	1	6	28.2	2428		"JAPAN:  EAST COAST HONSHU"	37.812	142.619	10	7																									
	2004	9	5	10	7	7.8	2436		"JAPAN:  HONSHU:  W COAST: KYOTO"	33.07	136.618	14	7.2						4	1		1									4	1		1				
	2004	9	5	14	57	18.6	2437		"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI"	33.184	137.071	10	7.4						40	1		1									40	1		1				
	2004	10	23	8	56	0.8			"JAPAN:  HONSHU:  NIIGATA PREFECTURE"	37.226	138.779	16	6.6		40	1			3183	4	28000	4	6000	4			40	1			3183	4	28000	4	6000	4		
	2004	10	27	1	40	50.2			"JAPAN:  HONSHU:  NIIGATA PREFECTURE"	37.284	138.885	14	5.9						5	1		1	1	1							5	1		1	1	1		
	2004	11	8	2	15	58.8			"JAPAN:  HONSHU:  NIIGATA PREFECTURE"	37.396	138.862	10	5.5						8	1		1									8	1		1				
	2004	11	28	18	32	14.1	2921		"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO"	43.006	145.119	39	7						24	1		1				1					24	1		1				1
	2004	12	6	14	15	11.8			"JAPAN:  HOKKAIDO:  KUSHIRO"	42.9	145.228	35	6.8						4	1											4	1						
	2004	12	14	5	56	10			"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE"	44.119	141.793	10	5.8						3	1		1									3	1		1				
	2005	1	19	6	11	36.4	2466		"JAPAN:  EAST COAST HONSHU"	34.064	141.491	28	6.6																									
	2005	3	20	1	53	41.8			"JAPAN:  KYUSHU:  FUKUOKA, GENKAI"	33.807	130.131	10	6.6		1	1			500	3		2	65	2			1	1			500	3		2	65	2		
	2005	7	23	7	34	56.7			"JAPAN:  HONSHU:  TOKYO"	35.498	139.982	61	5.9						27	1		1	1	1							27	1		1	1	1		
	2005	8	16	2	46	28.4	2548		"JAPAN:  EAST COAST HONSHU"	38.276	142.039	36	7.2						56	2		1	1	1							56	2		1	1	1		
	2005	11	14	21	38	51.4	2590		"JAPAN:  EAST COAST HONSHU"	38.107	144.896	11	7																									
	2006	1	1	7	11	57	5795	7540	"JAPAN:  HONSHU:  S. OF"	31.394	140.131	10	5.6																									
	2006	6	11	20	1	26.3			"JAPAN:  KYUSHU"	33.129	131.141	140	6.3						8	1											8	1						
	2007	3	25	0	41	57.8	3035		"JAPAN:  HONSHU:  W COAST"	37.336	136.588	8	6.7	5	1	1			359	3		3	13556	4			1	1			359	3		3	13556	4		
	2007	4	15	3	19	30.3			"JAPAN:  HONSHU:  W"	34.807	136.239	16	4.6						12	1		2	63	1							12	1		2	63	2		
	2007	7	16	1	13	22	3104		"JAPAN:  HONSHU:  W COAST"	37.57	138.478	10	6.6		9	1			1088	4	12500	4			875	3	9	1			1088	4	12500	4			875	3
	2007	9	28	13	38	57.8			"JAPAN:  VOLCANO ISLANDS"	22.013	142.668	260	7.5																									
	2008	5	7	16	45	20.2			"JAPAN:  HONSHU:  E COAST"	36.158	141.521	39	6.8						6	1		1									6	1		1				
	2008	6	13	23	43	45.3			"JAPAN:  HONSHU:  TOKYO"	39.03	140.881	8	6.9		13	1			357	3		3			614	3	13	1			357	3		3			614	3
	2008	7	19	2	39	28.7	3558		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	37.552	142.214	22	6.9																									
	2008	7	23	15	26	19.9			"JAPAN:  HONSHU:  N"	39.802	141.464	108	6.8		1	1			200	3		2	90	2	90	2	1	1			200	3		2			90	2
	2008	9	11	0	20	50.9	3589		"JAPAN:  HOKKAIDO"	41.892	143.754	25	6.8																									
	2009	8	10	20	7	9.1	4418		"JAPAN:  HONSHU:  S COAST"	34.743	138.264	40	6.4		1	1			123	3		3			5192	4	1	1			123	3		3			5192	4
